link,series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
https://www.goodreads.com//book/show/630104.Inner_Circle,True,4.03,220.0,0,2007,3,0.4678,6.91,-0.09985451020063318
https://www.goodreads.com//book/show/9487.A_Time_to_Embrace,True,4.35,400.0,0,2006,0,0.0,11.53,-0.129085351490894
https://www.goodreads.com//book/show/6050894-take-two,True,4.23,320.0,0,2009,0,0.9455,8.07,-0.11104911852390745
https://www.goodreads.com//book/show/39030.Reliquary,True,4.01,464.0,0,1997,4,0.0,0.0,0.16341975812022108
https://www.goodreads.com//book/show/311164.Black_Sheep,False,4.05,252.0,0,1966,2,-0.6156,9.58,-0.0832550184088262
https://www.goodreads.com//book/show/32105.Sylvester,False,4.11,410.0,0,1957,2,0.8951,6.94,-0.04960277719256628
https://www.goodreads.com//book/show/377993.Joe,False,4.18,368.0,0,1980,0,-0.1847,5.8,-0.14154566037325506
https://www.goodreads.com//book/show/71292.Asterix_the_Gaul,True,4.17,48.0,0,1960,5,0.8516,6.93,0.03464327826394615
https://www.goodreads.com//book/show/821003.When_We_Were_Very_Young,True,4.3,100.0,0,1924,9,0.0,0.0,0.02308948464687699
https://www.goodreads.com//book/show/24876258-the-aeronaut-s-windlass,True,4.17,630.0,2,2015,1,-0.9269,9.82,0.1419798168929876
https://www.goodreads.com//book/show/80631.Blood_Memory,False,4.13,800.0,0,2005,4,-0.9988,7.85,-0.03698853175572171
https://www.goodreads.com//book/show/22028.Omerta,True,3.71,369.0,0,1999,0,-0.8834,5.52,-0.044360382309321725
https://www.goodreads.com//book/show/176892.The_Elvenbane,True,3.95,566.0,1,1991,1,0.9313,8.33,-0.042282238823794116
https://www.goodreads.com//book/show/15990489-a-week-in-winter,False,3.83,464.0,0,2012,0,0.9918,7.07,0.19797851460177288
https://www.goodreads.com//book/show/15743075-seven-years-to-sin,False,3.88,341.0,0,2011,2,0.8225,8.4,-0.009194431640640464
https://www.goodreads.com//book/show/16116760-silence,True,3.96,206.0,0,2012,2,-0.9741,3.79,0.07790800210462186
https://www.goodreads.com//book/show/13549445-all-my-love-detrick,True,4.04,612.0,0,2012,0,0.4767,3.36,-0.13574738348770887
https://www.goodreads.com//book/show/550844.Cycle_of_the_Werewolf,False,3.65,128.0,0,1983,8,-0.9889,6.08,0.23488907955460075
https://www.goodreads.com//book/show/18523711-darkness,True,4.28,271.0,0,2014,1,0.5893,5.29,-0.0771146602910944
https://www.goodreads.com//book/show/17234659-ten-thousand-skies-above-you,True,4.08,424.0,0,2015,3,-0.9042,10.65,-0.012854700825026547
https://www.goodreads.com//book/show/165782.Second_Nature,False,3.81,272.0,0,1994,0,0.9829,11.61,-0.11929327621958077
https://www.goodreads.com//book/show/23346719-disclaimer,False,3.59,304.0,1,2015,0,-0.9113,7.9,0.0352248163586617
https://www.goodreads.com//book/show/274400.Justice_Hall,True,4.21,352.0,0,2002,4,-0.9858,8.0,-0.057162772423868385
https://www.goodreads.com//book/show/1977834.Dans_le_caf_de_la_jeunesse_perdue,False,3.51,149.0,3,2007,0,-0.3612,3.61,-0.10243722350363459
https://www.goodreads.com//book/show/7831145-play-of-passion,True,4.27,321.0,2,2010,2,-0.9715,6.47,0.04021065031776704
https://www.goodreads.com//book/show/58893.Briar_s_Book,True,4.17,258.0,1,1999,1,0.9153,6.04,0.07482927101495132
https://www.goodreads.com//book/show/153783.The_Will_of_the_Empress,True,4.18,550.0,0,2005,1,0.882,4.89,0.005660445867019886
https://www.goodreads.com//book/show/870461.Just_Beyond_the_Clouds,True,4.3,352.0,0,2007,0,-0.0744,5.94,-0.12094381816487637
https://www.goodreads.com//book/show/286136.Leven_Thumps_and_the_Whispered_Secret,True,3.91,407.0,0,2006,0,0.9628,7.74,-0.039802149890448404
