series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,4.03,220.0,0,2007,3,0.4678,6.91,-0.0998568075555052
True,4.35,400.0,0,2006,0,0.0,11.53,-0.1290873678482924
True,4.23,320.0,0,2009,0,0.9455,8.07,-0.1110513082644749
True,4.01,464.0,0,1997,4,0.0,0.0,0.1634149298972305
False,4.05,252.0,0,1966,2,-0.6156,9.58,-0.0832574753354058
False,4.11,410.0,0,1957,2,0.8951,6.94,-0.0496055576197483
False,4.18,368.0,0,1980,0,-0.1847,5.8,-0.1415475569491089
True,4.17,48.0,0,1960,5,0.8516,6.93,0.0346396879754083
True,4.3,100.0,0,1924,9,0.0,0.0,0.0230860054255091
True,4.17,630.0,2,2015,1,-0.9269,9.82,0.1419751947731763
False,4.13,800.0,0,2005,4,-0.9988,7.85,-0.0369914334442478
True,3.71,369.0,0,1999,0,-0.8834,5.52,-0.0443632131318962
True,3.95,566.0,1,1991,1,0.9313,8.33,-0.0422850896236612
False,3.83,464.0,0,2012,0,0.9918,7.07,0.1979733541638054
False,3.88,341.0,0,2011,2,0.8225,8.4,-0.0091976005151787
True,3.96,206.0,0,2012,2,-0.9741,3.79,0.0779039959102269
True,4.04,612.0,0,2012,0,0.4767,3.36,-0.1357493358026754
False,3.65,128.0,0,1983,8,-0.9889,6.08,0.2348835642936091
True,4.28,271.0,0,2014,1,0.5893,5.29,-0.07711717624523
True,4.08,424.0,0,2015,3,-0.9042,10.65,-0.0128578345132222
False,3.81,272.0,0,1994,0,0.9829,11.61,-0.1192953867086665
False,3.59,304.0,1,2015,0,-0.9113,7.9,0.0352212204797704
True,4.21,352.0,0,2002,4,-0.9858,8.0,-0.0571654801764551
False,3.51,149.0,3,2007,0,-0.3612,3.61,-0.1024394960307603
True,4.27,321.0,2,2010,2,-0.9715,6.47,0.0402070065098157
True,4.17,258.0,1,1999,1,0.9153,6.04,0.0748252944165454
True,4.18,550.0,0,2005,1,0.882,4.89,0.0056571341918344
True,4.3,352.0,0,2007,0,-0.0744,5.94,-0.1209459127872235
True,3.91,407.0,0,2006,0,0.9628,7.74,-0.0398050245315289
False,3.73,416.0,0,2008,0,0.9419,8.93,-0.1261540494807014
True,3.67,259.0,0,2002,3,-0.9075,9.02,0.1885063470707348
True,4.19,261.0,2,1997,3,0.3038,9.24,-0.0390866608496699
False,3.88,437.0,0,1975,0,0.6678,5.67,-0.1304984393662297
False,3.79,279.0,4,2008,0,0.0,0.0,-0.0921771577184886
False,4.1,368.0,0,2008,4,-0.9769,10.51,-0.1048768013799248
False,3.64,416.0,7,2010,1,-0.9951,6.56,-0.0792466114450263
True,4.03,354.0,1,2011,1,0.9925,5.27,-0.1454130377133979
True,3.96,674.0,0,1986,0,0.9217,12.48,-0.0762790852830611
True,4.03,341.0,0,2002,1,-0.9239,6.31,-0.0802300855332857
True,3.72,404.0,1,2006,1,0.0,0.0,-0.1109230290355715
False,4.17,316.0,1,1988,0,0.9062,6.79,-0.1055951650617838
True,3.85,416.0,2,1998,2,0.8519,7.29,-0.1525881225833945
False,4.72,420.0,0,2015,1,0.9406,7.34,-0.1637484154979899
